,TSLA,BND,SPY
2026-01-16,424.30902,74.31143301912715,691.8793323438196
2026-01-19,417.58063,74.31978395385275,692.086906701631
2026-01-20,410.5051,74.32953209909557,692.1614568389466
2026-01-21,403.69073,74.32835171818829,692.210474741294
2026-01-22,397.30045,74.32069989652082,692.2157424100141
2026-01-23,391.35333,74.31772835368344,692.202986195388
2026-01-26,385.91367,74.32178522529227,692.1871620748434
2026-01-27,381.00754,74.32596658504359,692.1765835648522
2026-01-28,376.52783,74.32511888013195,692.1725100836768
2026-01-29,372.5624,74.3216660121398,692.1728660306472
2026-01-30,369.06305,74.32055333713409,692.1749616408244
2026-02-02,365.9113,74.32249812586485,692.1769465648638
2026-02-03,363.05737,74.3242767070032,692.1780778575215
2026-02-04,360.54352,74.3237573702715,692.1783861645895
2026-02-05,358.25363,74.32220926704922,692.1782188927551
2026-02-06,356.22,74.32181127893168,692.1779171477376
2026-02-09,354.3369,74.32273368104092,692.177680760184
2026-02-10,352.655,74.32348326411784,692.1775682359159
2026-02-11,351.0912,74.32318994336967,692.1775541534943
2026-02-12,349.64038,74.3225002653838,692.1775876955546
2026-02-13,348.28143,74.32236784321385,692.1776278815227
2026-02-16,346.9768,74.32280121671297,692.1776545681761
2026-02-17,345.71005,74.323113867894,692.1776646660369
2026-02-18,344.4983,74.32295628977782,692.177663599982
2026-02-19,343.29764,74.32265100484477,692.177658215016
2026-02-20,342.09155,74.32261248306374,692.1776531795438
2026-02-23,340.8808,74.32281436435385,692.1776503387258
2026-02-24,339.6525,74.32294322800034,692.1776495862975
2026-02-25,338.41284,74.3228614304395,692.1776500285234
2026-02-26,337.1702,74.322727176635,692.1776507995928
2026-02-27,335.92038,74.32271929106287,692.1776513973563
2026-03-02,334.69107,74.32281259981033,692.1776516784817
2026-03-03,333.4802,74.32286497481996,692.1776517106067
2026-03-04,332.29654,74.32282357502518,692.1776516236897
2026-03-05,331.13412,74.32276493141754,692.1776515214151
2026-03-06,330.004,74.32276559397262,692.1776514541571
2026-03-09,328.91473,74.32280840620948,692.1776514291308
2026-03-10,327.86713,74.32282933623249,692.177651432249
2026-03-11,326.86136,74.32280879033023,692.1776514460804
2026-03-12,325.90192,74.32278335401016,692.1776514588522
2026-03-13,324.9843,74.32278551682663,692.1776514659839
2026-03-16,324.1091,74.32280502427004,692.1776514678173
2026-03-17,323.27875,74.32281321302288,692.1776514666504
2026-03-18,322.4888,74.32280317712056,692.1776514646806
2026-03-19,321.73587,74.32279222640749,692.1776514631694
2026-03-20,321.02106,74.32279401998227,692.1776514624672
2026-03-23,320.3369,74.32280284952873,692.1776514623948
2026-03-24,319.68323,74.32280596584734,692.1776514626199
2026-03-25,319.05966,74.32280112824343,692.1776514628801
2026-03-26,318.4664,74.322796451573,692.1776514630496
2026-03-27,317.90173,74.32279761713342,692.1776514631116
2026-03-30,317.36234,74.32280158775636,692.1776514631026
2026-03-31,316.84717,74.32280272910378,692.1776514630671
2026-04-01,316.35477,74.32280042359685,692.1776514630347
2026-04-02,315.8818,74.3227984438541,692.1776514630169
2026-04-03,315.42535,74.32279912389293,692.1776514630125
2026-04-06,314.98404,74.32280089808133,692.1776514630155
2026-04-07,314.55728,74.32280129272122,692.1776514630205
2026-04-08,314.14343,74.32280020487065,692.1776514630244
2026-04-09,313.74213,74.32279937497385,692.1776514630261
2026-04-10,313.3525,74.3227997479799,692.1776514630262
2026-04-13,312.97385,74.32280053568623,692.1776514630257
2026-04-14,312.6068,74.32280065940809,692.177651463025
2026-04-15,312.25055,74.3228001506728,692.1776514630245
2026-04-16,311.90436,74.32279980663637,692.1776514630244
2026-04-17,311.56793,74.32280000311043,692.1776514630244
2026-04-20,311.2408,74.32280035058203,692.1776514630245
2026-04-21,310.92294,74.32280038202506,692.1776514630246
2026-04-22,310.61328,74.32280014604413,692.1776514630246
2026-04-23,310.3117,74.32280000525537,692.1776514630246
2026-04-24,310.01813,74.32280010579078,692.1776514630246
2026-04-27,309.73254,74.32280025805363,692.1776514630246
2026-04-28,309.45465,74.32280026137182,692.1776514630246
2026-04-29,309.18417,74.32280015273338,692.1776514630246
2026-04-30,308.92108,74.3228000960007,692.1776514630246
2026-05-01,308.6651,74.32280014632597,692.1776514630246
2026-05-04,308.41583,74.32280021258977,692.1776514630246
2026-05-05,308.17328,74.32280020927246,692.1776514630246
2026-05-06,307.93674,74.32280015961261,692.1776514630246
2026-05-07,307.706,74.32280013718125,692.1776514630246
2026-05-08,307.4806,74.32280016193668,692.1776514630246
2026-05-11,307.26004,74.32280019056572,692.1776514630246
2026-05-12,307.0445,74.32280018695019,692.1776514630246
2026-05-13,306.83386,74.32280016440349,692.1776514630246
2026-05-14,306.62787,74.32280015574716,692.1776514630246
2026-05-15,306.42648,74.32280016775084,692.1776514630246
