,Forecast,CI_Lower,CI_Upper
2026-01-16,74.30640862930697,73.8668793737181,74.74593788489584
2026-01-19,74.31654446709503,73.69551356027284,74.93757537391721
2026-01-20,74.31777559827049,73.5799721056176,75.05557909092337
2026-01-21,74.31684168504718,73.47830479765041,75.15537857244395
2026-01-22,74.31673019272509,73.38672614047708,75.2467342449731
2026-01-23,74.31681623973782,73.30357644314849,75.33005603632715
2026-01-26,74.31682633394152,73.22681357569098,75.40683909219206
2026-01-27,74.31681840623521,73.15509438151838,75.47854243095205
2026-01-28,74.31681749258041,73.08754827138452,75.5460867137763
2026-01-29,74.31681822294864,73.02352680159747,75.61010964429981
2026-01-30,74.31681830562313,72.96252872592343,75.67110788532283
2026-02-02,74.31681823833804,72.90416192635806,75.72947455031803
2026-02-03,74.31681823085917,72.84811279448738,75.78552366723096
2026-02-04,74.31681823705756,72.79412540552403,75.8395110685911
2026-02-05,74.31681823773391,72.74198769446632,75.8916487810015
2026-02-06,74.31681823716293,72.69152164235493,75.94211483197094
2026-02-09,74.31681823710178,72.64257607899594,75.99106039520763
2026-02-10,74.31681823715438,72.59502133077015,76.0386151435386
2026-02-11,74.31681823715991,72.54874517036532,76.08489130395449
2026-02-12,74.31681823715506,72.50364969776952,76.1299867765406
2026-02-13,74.31681823715456,72.45964890321494,76.17398757109419
2026-02-16,74.316818237155,72.41666673855451,76.2169697357555
2026-02-17,74.31681823715505,72.37463557315553,76.25900090115456
2026-02-18,74.316818237155,72.33349494453554,76.30014152977446
2026-02-19,74.316818237155,72.29319053776126,76.34044593654875
2026-02-20,74.316818237155,72.25367334440988,76.37996312990013
2026-02-23,74.316818237155,72.21489896392707,76.41873751038294
2026-02-24,74.316818237155,72.17682701897822,76.4568094553318
2026-02-25,74.316818237155,72.13942066285203,76.49421581145798
2026-02-26,74.316818237155,72.1026461617988,76.53099031251121
2026-02-27,74.316818237155,72.06647253882466,76.56716393548535
2026-03-02,74.316818237155,72.03087126823806,76.60276520607195
